gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000233309.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165105.10,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251776.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273806.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229109.2,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,0,1,1,0,3,0,1,0,0,1,2,0,0,3,0,3,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,4,1,1,2,0,0,0,1,1,1,0,1,1,1,0,1
ENSG00000172159.16,315,180,350,368,476,305,782,205,239,355,196,186,195,305,307,872,489,211,211,198,180,211,162,399,288,323,348,353,351,268,273,228,324,373,422,380,321,437,387,360,261,368,731,690,524,544,483,516,612,599,488,173,89,169,183,181,225,268,195,83,69,210,469,433,421,189,451,362,424,350,742,195,211,215,251,436,479,402,516,274,386,278,339
ENSG00000237529.2,2,1,2,1,4,2,22,3,0,5,1,4,4,2,1,1,5,6,3,3,2,3,3,14,3,8,2,11,6,3,3,5,5,7,3,6,2,3,3,3,2,4,3,6,2,8,3,12,14,17,3,6,0,2,5,3,5,4,4,2,0,3,5,8,9,9,10,10,5,1,4,7,3,4,3,12,8,9,7,4,12,4,12
ENSG00000251752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148057.16,135,207,122,156,145,136,120,135,114,125,124,92,134,76,90,110,114,93,126,157,235,130,181,107,118,134,130,129,90,83,70,88,120,93,81,118,88,144,121,111,147,152,154,135,130,133,133,120,151,180,135,205,156,196,223,157,188,118,187,56,45,146,157,83,126,141,102,146,133,94,212,114,127,100,117,117,155,130,133,161,149,116,118
ENSG00000135018.14,3345,1879,3910,4526,5645,4227,2560,3616,4527,4022,3235,3153,3222,2764,3246,4029,2914,2574,2120,3313,3723,3551,2892,3535,3201,3456,4186,3328,3160,3092,3589,3609,3296,3146,4088,3560,3366,4252,4076,4695,3626,3959,9435,6367,4985,4863,4527,2614,3726,3538,3022,1688,1847,2969,3616,3259,5600,3777,4064,1999,2159,2410,4420,3208,3083,1850,3706,3129,3771,3727,8067,4425,4756,4665,4209,2881,3431,3970,4419,3067,3893,3744,3638
ENSG00000254473.1,18,24,21,22,13,16,7,4,9,7,4,5,5,7,13,9,11,6,7,5,12,5,4,4,3,12,7,12,7,10,4,11,11,5,6,7,8,3,13,6,14,7,4,20,15,5,4,5,14,15,6,12,12,9,14,11,12,11,6,12,2,19,12,8,8,6,8,9,6,6,8,5,10,6,6,9,8,15,15,11,7,9,7
ENSG00000165113.13,64,67,68,119,102,60,44,40,52,86,54,42,59,42,61,43,33,47,79,62,65,58,77,71,71,59,102,41,38,56,56,37,64,49,33,41,47,51,73,55,51,42,130,117,76,49,54,51,54,32,38,55,40,98,65,56,74,45,75,198,266,52,90,64,79,36,46,46,64,42,113,88,92,36,67,32,43,49,63,99,90,76,76
ENSG00000226877.9,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231616.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165115.15,89,44,88,91,153,84,70,161,119,167,88,127,83,106,114,83,43,99,41,124,78,112,61,147,90,161,193,122,80,106,99,156,122,133,161,161,155,155,136,197,68,147,281,191,163,139,100,82,105,67,64,57,46,88,104,68,140,134,69,1285,995,75,130,114,80,58,132,93,116,171,305,214,251,223,106,94,121,146,155,122,119,107,92
ENSG00000165118.15,296,159,309,468,492,515,267,360,455,459,281,271,443,253,343,385,398,364,242,449,543,501,458,411,509,348,525,371,338,279,322,256,463,407,560,461,473,529,583,469,458,502,528,448,545,504,529,257,635,376,418,143,200,429,541,424,877,460,602,96,101,238,544,401,468,88,324,400,457,245,888,252,400,249,477,389,439,386,567,363,502,291,386
ENSG00000165119.21,21626,14706,20477,24744,29848,21456,15813,21223,22285,25576,17773,18070,19457,16563,19512,22193,17553,17790,15073,18477,21721,19081,19187,18963,20269,20561,22904,21566,18134,17168,18313,20544,21163,19538,21491,21977,18170,23576,22876,25444,21470,23048,34015,28762,22083,24134,21527,17819,21536,21226,17457,7901,7243,17896,18544,19320,26641,21087,21107,22654,23372,13997,22891,17157,16578,7469,19387,17308,19298,19612,35231,22031,23979,22520,21724,17387,17903,21933,21527,16548,19505,17395,17882
ENSG00000284179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235298.1,3,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,29,0,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1,3,0,0
ENSG00000178966.17,193,94,255,472,279,362,132,208,504,277,256,216,203,152,311,188,233,172,95,255,231,273,300,348,291,339,584,180,246,109,180,156,211,244,434,369,451,400,550,343,397,262,1331,527,518,367,435,115,319,186,273,81,79,224,354,118,639,270,322,319,191,79,344,278,235,34,185,166,288,155,609,200,296,160,221,120,278,253,446,158,312,158,191
ENSG00000202523.1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
ENSG00000227463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270166.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197506.8,39,26,55,37,101,80,50,102,101,133,135,118,108,109,149,43,24,64,36,156,162,196,168,56,51,56,74,117,101,66,92,47,52,73,73,62,42,55,56,123,69,109,185,90,82,69,62,47,37,65,45,60,54,62,81,44,50,56,27,9,10,23,43,47,23,19,65,66,74,59,168,54,89,52,68,66,78,72,118,90,138,118,83
ENSG00000233262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228095.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148053.17,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000226590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285634.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135049.16,4847,1947,5442,5308,8176,4703,3077,5222,5383,5574,3150,4536,3397,3889,4386,5083,3155,3656,2688,4039,3531,4282,3457,5642,3836,5214,5998,4539,3583,4414,3902,4843,4107,4794,5824,5062,4320,6011,5046,7537,4702,6051,13253,10381,6558,7389,5762,3909,4592,3768,2730,1358,1203,3710,3869,3642,5638,4403,3393,4976,4724,2648,4099,4535,3447,1803,4889,4421,4188,5005,9347,5365,5697,6251,4658,3985,3906,4973,5073,3482,4080,4085,3412
ENSG00000234424.2,17,5,23,14,26,10,9,36,32,40,16,28,17,17,18,18,19,6,7,18,13,20,10,29,28,32,32,15,13,20,28,11,15,21,25,24,18,23,13,22,11,14,29,53,29,30,18,6,18,15,16,19,6,7,11,14,21,16,9,1,4,12,8,19,9,13,24,14,21,28,43,22,24,26,27,25,14,30,23,11,8,13,12
ENSG00000229454.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230303.6,0,2,3,2,1,0,2,4,2,4,2,3,1,0,0,2,1,1,0,3,0,4,0,10,1,8,7,0,0,3,0,4,0,1,5,1,2,3,1,0,2,7,3,1,4,2,0,0,2,3,0,0,0,6,0,3,1,5,1,2,1,1,0,0,2,0,3,0,0,1,1,4,1,1,1,0,1,2,0,0,1,0,0
ENSG00000165121.11,50,70,86,118,123,122,56,97,149,94,99,85,86,75,86,64,75,70,92,87,76,92,83,109,105,98,160,118,87,77,104,68,80,68,108,120,107,159,121,114,88,119,244,168,130,92,83,35,78,93,102,49,61,65,87,62,127,105,111,62,66,54,103,120,92,54,160,89,129,101,275,116,191,76,148,62,75,125,135,99,136,90,102
ENSG00000213711.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231741.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135040.16,332,169,485,490,675,481,331,548,523,557,296,478,346,381,399,394,246,300,236,458,414,531,330,480,369,487,607,399,362,416,371,446,305,374,560,508,492,609,567,563,470,513,801,794,637,525,505,228,380,369,298,118,147,291,363,374,641,435,379,158,90,193,421,441,307,191,416,364,400,502,979,638,706,597,442,351,426,425,556,320,378,330,280
ENSG00000135052.16,1065,855,1087,1148,1674,1081,872,1091,1190,1484,1050,1170,1156,1087,1188,1335,1033,1033,762,738,846,719,734,1074,972,1189,1137,1027,918,909,953,1337,1581,1233,1415,1130,991,1501,1405,2421,2121,2460,2553,1303,1117,912,855,770,976,988,784,708,805,1031,966,955,1357,833,824,56,77,802,978,1027,1014,586,867,1171,1103,1235,2197,1238,1332,1338,1279,1066,984,1254,1267,1128,1341,1047,1021
ENSG00000287333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233713.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187753.13,1,3,1,2,2,0,0,2,0,2,2,0,0,1,0,0,2,0,0,1,9,0,0,0,0,1,1,0,1,0,0,0,5,2,4,0,0,1,0,4,0,2,4,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,3,3,1,0,2,0,3,1,0,0,0
ENSG00000270688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223012.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135070.15,656,428,562,668,705,546,592,559,718,638,520,448,501,491,489,529,373,404,391,563,592,416,449,665,714,750,641,891,788,530,598,485,642,608,645,657,568,779,635,752,601,658,1125,836,778,601,573,723,868,686,528,565,465,702,834,684,933,857,836,542,436,411,762,731,644,390,648,767,714,597,1250,768,846,485,553,509,513,694,659,743,926,748,680
ENSG00000083223.18,2347,1293,2972,3964,3919,3339,1568,2680,3698,3032,2274,2673,2490,2016,2571,3342,2277,1890,1643,2439,2636,3109,2567,3271,2217,3055,4321,2089,2119,2034,2367,2272,1960,2394,3453,3518,3759,3995,3583,4217,2841,3183,7307,4712,3786,3416,3274,1630,2477,2386,2051,977,1000,1849,2694,1931,4929,2253,2015,6139,6119,1202,3244,2524,1859,1298,3209,2372,2654,2904,7876,4004,6294,3913,3577,1692,2698,2579,3499,2004,3596,2283,2247
ENSG00000214908.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235819.2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,4,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3
ENSG00000222293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180447.7,2,2,0,0,1,2,0,5,3,1,1,2,3,2,2,5,0,2,3,1,6,1,1,3,7,7,7,2,4,3,2,4,9,3,3,1,0,0,1,5,2,4,3,10,2,0,1,0,2,3,2,1,2,3,9,2,2,7,9,2,3,0,4,2,4,0,5,5,3,6,8,4,6,0,5,2,3,0,5,8,9,9,5
ENSG00000226237.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000269994.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231007.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000224887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204446.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228373.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196730.13,3178,1873,3187,3500,5076,4209,2946,3925,4906,3937,3420,3528,5017,3755,4145,5050,3929,4591,2870,4278,5803,4377,3736,5230,5035,5221,5463,2745,2947,3026,3783,4761,4749,5216,6946,5936,5448,6677,6024,5167,3940,5714,4625,4560,4633,5192,6079,3692,5361,5002,4140,1452,1613,3569,4656,4841,8463,4427,4263,5138,4592,2534,5578,4941,4044,1855,5319,3697,4466,4037,9317,5977,7282,7242,6303,4676,5544,4636,5853,3309,4221,3203,3265
ENSG00000219928.2,11,18,16,16,13,8,10,4,7,12,10,5,21,2,6,9,13,9,15,13,18,5,10,9,11,1,7,16,12,11,8,9,13,3,15,14,7,10,10,14,10,23,6,12,18,10,15,19,13,14,10,33,30,18,2,17,12,20,22,6,1,20,15,18,24,29,5,9,8,12,26,7,5,5,5,14,9,15,10,6,8,9,18
ENSG00000236709.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0
ENSG00000135047.16,717,1285,772,1834,807,1321,827,1002,1441,1421,1618,1009,2150,609,1237,2240,1985,976,1428,939,1746,678,1168,485,911,752,667,668,738,600,724,930,1292,692,873,422,593,631,675,1187,1765,1371,1262,1086,1435,1257,1667,759,1093,2587,2571,1086,1629,1506,2291,1107,1707,715,1219,34,18,809,1342,892,1222,635,862,872,1296,730,1986,812,867,2043,1947,1241,1729,1021,1402,1167,1199,685,889
ENSG00000237747.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188029.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
